Tweet,Location,year,month,day,Sentiment
  , , , , ,neutral
خاصية الرقم غير صحيح فودافون وكيفية الغائها ,Egypt,2022.0,3.0,31.0,neutral
لو عندك محفظة إلكترونية تابعة لاي بنك وعاوز تلغيها عشان تشترك في محفظة تابعة لاي شركة اتصالات هتلاقي الشرح هنا     فودافون,"El Daqahlia, Egypt",2022.0,3.0,31.0,neutral
فودافون تقرر تعويض العملاء بمكالمات مجانية بعد عطل الأمس  المصدر الأهرام   مصر فودافون ,Cairo,2022.0,3.0,31.0,neutral
فودافونحرصا منا علي رضائك آخد شهر رمضان مجاني ثانيا هو في حد عايز يكلم العملاء ,Tanta,2022.0,3.0,31.0,neutral
 انا عاوز نت  فودافون ,"Giza, Egypt",2022.0,3.0,31.0,negative
مكالمات مجانية طول اليوم فودافون تعوض  ملايين عميل بعد سقوط الشبكة ,"القاهرة, مصر",2022.0,3.0,31.0,positive
فودافون  بتضحي ,Egypt,2022.0,3.0,31.0,negative
شركة فودافون مصر تعتذر لعملائها اليوم عن تأثير خدماتها في بعض الاماكن امس وتعويضا لعملائها المكالمات مجانيه لارقام فوادفون حتي نهاايه اليوم   انضم لقناه التليجرام الرسمية لينا       ,"Cairo, Egypt",2022.0,3.0,31.0,negative
بعد سقوط شبكتها أمس فودافون تعوض عملائها بمكالمات مجانية طوال اليوم ,"Cairo, Egypt",2022.0,3.0,31.0,neutral
فودافون  اسوء شبكة في مصر,"القاهرة, مصر",2022.0,3.0,31.0,negative
فودافون عطل الشبكة أمس أثر على  ملايين عميل نتيجة قطع أحد الكابلات ,"Cairo, Egypt",2022.0,3.0,31.0,negative
دقائق وإنترنت مجاني فودافون تعوض  ملايين عميل عن انقطاع الخدمة التفاصيل ش,Egypt,2022.0,3.0,31.0,positive
مش بحبها من فراغ      فودافون ,"Sohag, Egypt",2022.0,3.0,31.0,positive
صورة  تعويض العملاء فودافون مصر توضح حقيقة عطل الشبكة وانقطاع الخدمة ,"Cairo, Egypt",2022.0,3.0,31.0,neutral
شركة إبداعللتطويرالعقاري ممروانفارس  شقةللبيع النرجسالجديدة فيو مفتوح على النادى وشارع عريض خصوصية أعلي بالقرب من محور جمال عبدالناصر ومحور طلعت حرب شقة م   مقدم  الف  قسط شهري  الف   فودافون  ,"Cairo, Egypt",2022.0,3.0,31.0,neutral
مش عارف اقولك اي  شكرا علي تحميل افلام باتمان وفيفتي شيدز الثلاث اجزاء وانمي ون بيس الف حلقه بأفلامهم واتاك اون تايتن وافلام مارفل و ومسلسل  و  و  و  وافلام هاري بوتر و     وكفايه كدا عشان النت باقتكم متخلصشفودافون,"القاهرة, مصر",2022.0,3.0,31.0,positive
الاعتراف بالحق فضيله  ليه مش بتوصل كاس العالم   فودافون,مصر,2022.0,3.0,31.0,negative
شركه فودافون تعلن خسارتها اليوم  مليون جنيه استهلاك عملاء فودافون للنت المجاني بعد وقوع السيستم فودافون,Egypt,2022.0,3.0,31.0,negative
طريقة عمل فانوس رمضان  عبر  فودافون يونسفيرمضانقبلالفطار,"القاهرة, مصر",2022.0,3.0,31.0,neutral
تقريبا أنا الوحيدة و بعض الصالحين اللي لسه عارفة الخبر دة مع إن أنا خطي فودافون فودافون,Tanta,2022.0,3.0,31.0,neutral
اليوم اللى الناس كلها فتحت انترنت داتا فودافون ببلاش  كنت انا غيرت الاعدادات علشان افتح داتا من خط موبينيل   مبخت ومحظوظ طول عمرى   صباحالخير,Egypt,2022.0,3.0,31.0,neutral
ده فودافون بعد متحل المشكله هتخصم منكم من هنا ليوم القيامه فودافون,Egypt,2022.0,3.0,31.0,negative
